"datetime","Ta_2m","Ta_2m_uncertainty","PCP","Huma_2m","Huma_2m_Uncertainty","Irradiation","Irradiation_Uncertainty","Windspeed","Wind_direction","gRad2","gRaddown","Ts_10cm","Ts_60cm"
1998-05-20 02:00:00,12.2,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 03:00:00,11.6,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 04:00:00,11.3,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 05:00:00,11,0.549,0,94.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 06:00:00,10.5,0.549,0,94,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 07:00:00,10.3,0.549,0,93.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 08:00:00,11.6,0.549,0,87.5,2.5,17,NA,NA,NA,NA,NA,NA,NA
1998-05-20 09:00:00,16.4,0.549,0,76.3,2.5,219,NA,NA,NA,NA,NA,NA,NA
1998-05-20 10:00:00,20.8,0.549,0,58.1,2.5,454,NA,NA,NA,NA,NA,NA,NA
1998-05-20 11:00:00,23.5,0.549,0,45.4,2.5,666,NA,NA,NA,NA,NA,NA,NA
1998-05-20 12:00:00,23.9,0.549,0,45.5,2.5,832,NA,NA,NA,NA,NA,NA,NA
1998-05-20 13:00:00,23.3,0.549,0,48,2.5,936,NA,NA,NA,NA,NA,NA,NA
1998-05-20 14:00:00,23.8,0.549,0,50.2,2.5,964,NA,NA,NA,NA,NA,NA,NA
1998-05-20 15:00:00,23.4,0.549,0,51.6,2.5,875,NA,NA,NA,NA,NA,NA,NA
1998-05-20 16:00:00,23,0.549,0,52.5,2.5,797,NA,NA,NA,NA,NA,NA,NA
1998-05-20 17:00:00,20.8,0.549,0,59.4,2.5,554,NA,NA,NA,NA,NA,NA,NA
1998-05-20 18:00:00,18.6,0.549,0,67.1,2.5,233,NA,NA,NA,NA,NA,NA,NA
1998-05-20 19:00:00,18,0.549,0,69.7,2.5,9,NA,NA,NA,NA,NA,NA,NA
1998-05-20 20:00:00,17.7,0.549,0,72.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 21:00:00,17.1,0.549,0,70.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 22:00:00,16.2,0.549,0,73.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-20 23:00:00,14.3,0.549,0,86.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21,13,0.549,0,90.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 01:00:00,12.2,0.549,0,90.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 02:00:00,11.8,0.549,0,91,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 03:00:00,11.1,0.549,0,92.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 04:00:00,10.6,0.549,0,93.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 05:00:00,10.5,0.549,0,93.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 06:00:00,10.2,0.549,0,94,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 07:00:00,10,0.549,0,94.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 08:00:00,11.9,0.549,0,88.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 09:00:00,16.5,0.549,0,77.8,2.5,219,NA,NA,NA,NA,NA,NA,NA
1998-05-21 10:00:00,21.4,0.549,0,57.9,2.5,455,NA,NA,NA,NA,NA,NA,NA
1998-05-21 11:00:00,23.2,0.549,0,46.1,2.5,674,NA,NA,NA,NA,NA,NA,NA
1998-05-21 12:00:00,24.3,0.549,0,47.1,2.5,850,NA,NA,NA,NA,NA,NA,NA
1998-05-21 13:00:00,24.7,0.549,0,49.8,2.5,981,NA,NA,NA,NA,NA,NA,NA
1998-05-21 14:00:00,24,0.549,0,53.6,2.5,1052,NA,NA,NA,NA,NA,NA,NA
1998-05-21 15:00:00,24.6,0.549,0,51.9,2.5,833,NA,NA,NA,NA,NA,NA,NA
1998-05-21 16:00:00,24.1,0.549,0,51.1,2.5,876,NA,NA,NA,NA,NA,NA,NA
1998-05-21 17:00:00,22.1,0.549,0,57.1,2.5,632,NA,NA,NA,NA,NA,NA,NA
1998-05-21 18:00:00,19.4,0.549,0,66.6,2.5,244,NA,NA,NA,NA,NA,NA,NA
1998-05-21 19:00:00,17.9,0.549,0,73.5,2.5,8,NA,NA,NA,NA,NA,NA,NA
1998-05-21 20:00:00,17.1,0.549,0,77.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 21:00:00,16.4,0.549,0,82.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 22:00:00,15.3,0.549,0,87.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-21 23:00:00,15.5,0.549,0,84.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22,16.1,0.549,0,80.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 01:00:00,16.2,0.549,0,78.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 02:00:00,16.2,0.549,0,77,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 03:00:00,15.9,0.549,0,77.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 04:00:00,15.6,0.549,0,78.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 05:00:00,14.3,0.549,0,87.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 06:00:00,13.9,0.549,0,87.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 07:00:00,13.2,0.549,0,92.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 08:00:00,15.2,0.549,0,89.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 09:00:00,19.3,0.549,0,72.6,2.5,162,NA,NA,NA,NA,NA,NA,NA
1998-05-22 10:00:00,22,0.549,0,54.2,2.5,483,NA,NA,NA,NA,NA,NA,NA
1998-05-22 11:00:00,23.1,0.549,0,49.9,2.5,711,NA,NA,NA,NA,NA,NA,NA
1998-05-22 12:00:00,23.2,0.549,0,47.2,2.5,922,NA,NA,NA,NA,NA,NA,NA
1998-05-22 13:00:00,24,0.549,0,46.9,2.5,1007,NA,NA,NA,NA,NA,NA,NA
1998-05-22 14:00:00,24.1,0.549,0,48.5,2.5,1015,NA,NA,NA,NA,NA,NA,NA
1998-05-22 15:00:00,23.6,0.549,0,53.1,2.5,917,NA,NA,NA,NA,NA,NA,NA
1998-05-22 16:00:00,23.3,0.549,0,53.9,2.5,663,NA,NA,NA,NA,NA,NA,NA
1998-05-22 17:00:00,21.1,0.549,0,61.6,2.5,660,NA,NA,NA,NA,NA,NA,NA
1998-05-22 18:00:00,19.6,0.549,0,66.9,2.5,146,NA,NA,NA,NA,NA,NA,NA
1998-05-22 19:00:00,19,0.549,0,68.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 20:00:00,18.7,0.549,0,69.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 21:00:00,18.1,0.549,0,70.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 22:00:00,15.9,0.549,0,81.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-22 23:00:00,14.5,0.549,0,87.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23,13.3,0.549,0,91.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 01:00:00,12.6,0.549,0,94.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 02:00:00,12.3,0.549,0,94.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 03:00:00,11.9,0.549,0,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 04:00:00,11.8,0.549,0,95.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 05:00:00,11.7,0.549,0,95.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 06:00:00,11.3,0.549,0,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 07:00:00,11.4,0.549,0.2,94.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 08:00:00,13.4,0.549,0,89.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 09:00:00,17.5,0.549,0,79.5,2.5,225,NA,NA,NA,NA,NA,NA,NA
1998-05-23 10:00:00,21.6,0.549,0,66.5,2.5,467,NA,NA,NA,NA,NA,NA,NA
1998-05-23 11:00:00,24,0.549,0,53.8,2.5,688,NA,NA,NA,NA,NA,NA,NA
1998-05-23 12:00:00,24.9,0.549,0,52.1,2.5,886,NA,NA,NA,NA,NA,NA,NA
1998-05-23 13:00:00,24.9,0.549,0,50.7,2.5,1046,NA,NA,NA,NA,NA,NA,NA
1998-05-23 14:00:00,25.1,0.549,0,50.5,2.5,1084,NA,NA,NA,NA,NA,NA,NA
1998-05-23 15:00:00,24,0.549,0,51.7,2.5,858,NA,NA,NA,NA,NA,NA,NA
1998-05-23 16:00:00,23.7,0.549,0,52.5,2.5,868,NA,NA,NA,NA,NA,NA,NA
1998-05-23 17:00:00,22.7,0.549,0,56.6,2.5,558,NA,NA,NA,NA,NA,NA,NA
1998-05-23 18:00:00,19.7,0.549,0,65.9,2.5,295,NA,NA,NA,NA,NA,NA,NA
1998-05-23 19:00:00,18.6,0.549,0,71,2.5,7,NA,NA,NA,NA,NA,NA,NA
1998-05-23 20:00:00,17.3,0.549,0,77.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 21:00:00,16.2,0.549,0,84.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 22:00:00,15.8,0.549,0,88,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-23 23:00:00,14.7,0.549,0,92.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24,14.1,0.549,0,93.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 01:00:00,13.6,0.549,0,95.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 02:00:00,13.2,0.549,0,95.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 03:00:00,13,0.549,0,95.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 04:00:00,12.5,0.549,0,97.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 05:00:00,12.1,0.549,0,97.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 06:00:00,12,0.549,0,96.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 07:00:00,11.9,0.549,0,96.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 08:00:00,13.2,0.549,0,92.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 09:00:00,17.3,0.549,0,83.8,2.5,181,NA,NA,NA,NA,NA,NA,NA
1998-05-24 10:00:00,21.6,0.549,0,67.7,2.5,440,NA,NA,NA,NA,NA,NA,NA
1998-05-24 11:00:00,23.2,0.549,0,55.7,2.5,593,NA,NA,NA,NA,NA,NA,NA
1998-05-24 12:00:00,24.4,0.549,0,52.9,2.5,723,NA,NA,NA,NA,NA,NA,NA
1998-05-24 13:00:00,24.6,0.549,0,55.6,2.5,1019,NA,NA,NA,NA,NA,NA,NA
1998-05-24 14:00:00,23.3,0.549,0,58.3,2.5,852,NA,NA,NA,NA,NA,NA,NA
1998-05-24 15:00:00,23.3,0.549,0,57.6,2.5,670,NA,NA,NA,NA,NA,NA,NA
1998-05-24 16:00:00,23.4,0.549,0,56.6,2.5,630,NA,NA,NA,NA,NA,NA,NA
1998-05-24 17:00:00,21.9,0.549,0,61.2,2.5,597,NA,NA,NA,NA,NA,NA,NA
1998-05-24 18:00:00,19.9,0.549,0,68,2.5,241,NA,NA,NA,NA,NA,NA,NA
1998-05-24 19:00:00,18.7,0.549,0,73,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 20:00:00,17.9,0.549,0,79.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 21:00:00,16.9,0.549,0,85.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 22:00:00,17,0.549,0,84.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-24 23:00:00,17.2,0.549,0,83.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25,16.8,0.549,0,85.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 01:00:00,16.1,0.549,0,88.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 02:00:00,15.4,0.549,0,88.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 03:00:00,14.9,0.549,0,89.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 04:00:00,14.5,0.549,0,92.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 05:00:00,13.7,0.549,0,95.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 06:00:00,13.8,0.549,0,94.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 07:00:00,14,0.549,0,94.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 08:00:00,15.1,0.549,0,92.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 09:00:00,17.1,0.549,0,88.5,2.5,84,NA,NA,NA,NA,NA,NA,NA
1998-05-25 10:00:00,20.1,0.549,0,79.3,2.5,233,NA,NA,NA,NA,NA,NA,NA
1998-05-25 11:00:00,21.6,0.549,0,65.9,2.5,430,NA,NA,NA,NA,NA,NA,NA
1998-05-25 12:00:00,21.5,0.549,0,67,2.5,545,NA,NA,NA,NA,NA,NA,NA
1998-05-25 13:00:00,22.2,0.549,0,65.7,2.5,316,NA,NA,NA,NA,NA,NA,NA
1998-05-25 14:00:00,21.8,0.549,0,67.7,2.5,440,NA,NA,NA,NA,NA,NA,NA
1998-05-25 15:00:00,20.8,0.549,0.2,74,2.5,209,NA,NA,NA,NA,NA,NA,NA
1998-05-25 16:00:00,22.3,0.549,0,65.8,2.5,281,NA,NA,NA,NA,NA,NA,NA
1998-05-25 17:00:00,21.2,0.549,0,68.5,2.5,264,NA,NA,NA,NA,NA,NA,NA
1998-05-25 18:00:00,19.4,0.549,0,76.5,2.5,104,NA,NA,NA,NA,NA,NA,NA
1998-05-25 19:00:00,17.6,0.549,0,85.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 20:00:00,16.5,0.549,0,90.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 21:00:00,16.1,0.549,0,92.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 22:00:00,16.1,0.549,0,93.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-25 23:00:00,15.9,0.549,0,94.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26,15.5,0.549,0,96.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 01:00:00,15.3,0.549,0,95.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 02:00:00,14.9,0.549,0,95.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 03:00:00,15.1,0.549,0,93.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 04:00:00,15.2,0.549,0,93.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 05:00:00,15.1,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 06:00:00,15.3,0.549,0,95,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 07:00:00,15.4,0.549,0,95.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 08:00:00,15.9,0.549,0,95.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 09:00:00,17.6,0.549,0,89.6,2.5,81,NA,NA,NA,NA,NA,NA,NA
1998-05-26 10:00:00,18.7,0.549,0,87.5,2.5,231,NA,NA,NA,NA,NA,NA,NA
1998-05-26 11:00:00,20.6,0.549,0,81.6,2.5,234,NA,NA,NA,NA,NA,NA,NA
1998-05-26 12:00:00,21.5,0.549,0,72.6,2.5,391,NA,NA,NA,NA,NA,NA,NA
1998-05-26 13:00:00,22,0.549,0.2,73,2.5,468,NA,NA,NA,NA,NA,NA,NA
1998-05-26 14:00:00,19.7,0.549,0,86.6,2.5,478,NA,NA,NA,NA,NA,NA,NA
1998-05-26 15:00:00,18.9,0.549,0.2,92.4,2.5,233,NA,NA,NA,NA,NA,NA,NA
1998-05-26 16:00:00,20.2,0.549,0,86.1,2.5,265,NA,NA,NA,NA,NA,NA,NA
1998-05-26 17:00:00,18.4,0.549,0,88.5,2.5,373,NA,NA,NA,NA,NA,NA,NA
1998-05-26 18:00:00,17.4,0.549,0,93,2.5,91,NA,NA,NA,NA,NA,NA,NA
1998-05-26 19:00:00,16.9,0.549,0,95.5,2.5,5,NA,NA,NA,NA,NA,NA,NA
1998-05-26 20:00:00,16.7,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 21:00:00,16.5,0.549,0,96.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 22:00:00,16.5,0.549,0,95.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-26 23:00:00,16.3,0.549,0,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27,16,0.549,0.2,98.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 01:00:00,16.1,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 02:00:00,15.8,0.549,9.3,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 03:00:00,15.4,0.549,14.2,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 04:00:00,15,0.549,2.5,99.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 05:00:00,14.7,0.549,0.6,99.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 06:00:00,14.5,0.549,0.8,99.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 07:00:00,14.5,0.549,0.2,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 08:00:00,14.9,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 09:00:00,16.2,0.549,0,95.6,2.5,60,NA,NA,NA,NA,NA,NA,NA
1998-05-27 10:00:00,17.4,0.549,0,93.8,2.5,184,NA,NA,NA,NA,NA,NA,NA
1998-05-27 11:00:00,19.5,0.549,0,86.7,2.5,230,NA,NA,NA,NA,NA,NA,NA
1998-05-27 12:00:00,20.7,0.549,0,81,2.5,560,NA,NA,NA,NA,NA,NA,NA
1998-05-27 13:00:00,21,0.549,0,77.9,2.5,545,NA,NA,NA,NA,NA,NA,NA
1998-05-27 14:00:00,23.1,0.549,0,69.6,2.5,523,NA,NA,NA,NA,NA,NA,NA
1998-05-27 15:00:00,19.7,0.549,0,76.6,2.5,635,NA,NA,NA,NA,NA,NA,NA
1998-05-27 16:00:00,19.1,0.549,0,83.2,2.5,97,NA,NA,NA,NA,NA,NA,NA
1998-05-27 17:00:00,18.4,0.549,0,90,2.5,134,NA,NA,NA,NA,NA,NA,NA
1998-05-27 18:00:00,17.3,0.549,0,93.1,2.5,57,NA,NA,NA,NA,NA,NA,NA
1998-05-27 19:00:00,16.7,0.549,0,94.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 20:00:00,16.2,0.549,0,94.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 21:00:00,16.2,0.549,0,90.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 22:00:00,15.9,0.549,0,93.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-27 23:00:00,15.8,0.549,0,94.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28,15.4,0.549,0,99.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 01:00:00,15.3,0.549,0,99.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 02:00:00,15.1,0.549,0.2,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 03:00:00,14.8,0.549,0,99.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 04:00:00,14.6,0.549,0,98.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 05:00:00,14.3,0.549,0,99.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 06:00:00,14.3,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 07:00:00,14.3,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 08:00:00,15.2,0.549,0.2,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 09:00:00,17.1,0.549,0,91,2.5,122,NA,NA,NA,NA,NA,NA,NA
1998-05-28 10:00:00,18,0.549,0,88,2.5,221,NA,NA,NA,NA,NA,NA,NA
1998-05-28 11:00:00,18.1,0.549,0,91.3,2.5,248,NA,NA,NA,NA,NA,NA,NA
1998-05-28 12:00:00,19.1,0.549,0,86.3,2.5,216,NA,NA,NA,NA,NA,NA,NA
1998-05-28 13:00:00,20.3,0.549,0,76.2,2.5,416,NA,NA,NA,NA,NA,NA,NA
1998-05-28 14:00:00,20.9,0.549,0,75.7,2.5,372,NA,NA,NA,NA,NA,NA,NA
1998-05-28 15:00:00,21.6,0.549,0,73.4,2.5,476,NA,NA,NA,NA,NA,NA,NA
1998-05-28 16:00:00,20.6,0.549,0,76.7,2.5,438,NA,NA,NA,NA,NA,NA,NA
1998-05-28 17:00:00,19.6,0.549,0,80.3,2.5,237,NA,NA,NA,NA,NA,NA,NA
1998-05-28 18:00:00,18.4,0.549,0,86.7,2.5,123,NA,NA,NA,NA,NA,NA,NA
1998-05-28 19:00:00,17.1,0.549,0,92.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 20:00:00,15.9,0.549,0,95.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 21:00:00,15,0.549,0,95.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 22:00:00,14.5,0.549,0,95.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-28 23:00:00,14.2,0.549,0,95.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29,14.1,0.549,0,95,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 01:00:00,14,0.549,0,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 02:00:00,14,0.549,0,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 03:00:00,13.9,0.549,0,95.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 04:00:00,13.4,0.549,0,96.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 05:00:00,13,0.549,0,96.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 06:00:00,12.6,0.549,0,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 07:00:00,12.4,0.549,0,95.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 08:00:00,13.3,0.549,0,90.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 09:00:00,16.6,0.549,0,84.6,2.5,166,NA,NA,NA,NA,NA,NA,NA
1998-05-29 10:00:00,20.5,0.549,0,75.3,2.5,340,NA,NA,NA,NA,NA,NA,NA
1998-05-29 11:00:00,23.7,0.549,0,64.5,2.5,612,NA,NA,NA,NA,NA,NA,NA
1998-05-29 12:00:00,25,0.549,0,55.8,2.5,724,NA,NA,NA,NA,NA,NA,NA
1998-05-29 13:00:00,25.5,0.549,0,53.2,2.5,875,NA,NA,NA,NA,NA,NA,NA
1998-05-29 14:00:00,23.9,0.549,0,58.3,2.5,877,NA,NA,NA,NA,NA,NA,NA
1998-05-29 15:00:00,23.7,0.549,0,59.9,2.5,569,NA,NA,NA,NA,NA,NA,NA
1998-05-29 16:00:00,24.5,0.549,0,53.6,2.5,606,NA,NA,NA,NA,NA,NA,NA
1998-05-29 17:00:00,21.8,0.549,0,61.7,2.5,565,NA,NA,NA,NA,NA,NA,NA
1998-05-29 18:00:00,19.2,0.549,0,73.5,2.5,129,NA,NA,NA,NA,NA,NA,NA
1998-05-29 19:00:00,16.5,0.549,0,86.8,2.5,4,NA,NA,NA,NA,NA,NA,NA
1998-05-29 20:00:00,15.6,0.549,0,88.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 21:00:00,14.9,0.549,0,89.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 22:00:00,14,0.549,0,92.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-29 23:00:00,13.9,0.549,0,92,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30,13.8,0.549,0,91.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 01:00:00,14,0.549,0,91.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 02:00:00,14.1,0.549,0,91.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 03:00:00,13.7,0.549,0,94.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 04:00:00,14.3,0.549,0,91.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 05:00:00,14,0.549,0.4,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 06:00:00,13.8,0.549,5.8,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 07:00:00,14,0.549,0.4,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 08:00:00,15,0.549,0,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 09:00:00,16,0.549,0,96.3,2.5,85,NA,NA,NA,NA,NA,NA,NA
1998-05-30 10:00:00,16.8,0.549,0,96.3,2.5,167,NA,NA,NA,NA,NA,NA,NA
1998-05-30 11:00:00,19.6,0.549,0,86.1,2.5,234,NA,NA,NA,NA,NA,NA,NA
1998-05-30 12:00:00,19,0.549,0,83.1,2.5,418,NA,NA,NA,NA,NA,NA,NA
1998-05-30 13:00:00,19.7,0.549,0,78.5,2.5,304,NA,NA,NA,NA,NA,NA,NA
1998-05-30 14:00:00,22.2,0.549,0,71.9,2.5,357,NA,NA,NA,NA,NA,NA,NA
1998-05-30 15:00:00,23,0.549,0,66.9,2.5,682,NA,NA,NA,NA,NA,NA,NA
1998-05-30 16:00:00,22.2,0.549,0,70.6,2.5,748,NA,NA,NA,NA,NA,NA,NA
1998-05-30 17:00:00,21.2,0.549,0,73.1,2.5,406,NA,NA,NA,NA,NA,NA,NA
1998-05-30 18:00:00,19,0.549,0.2,79.6,2.5,187,NA,NA,NA,NA,NA,NA,NA
1998-05-30 19:00:00,17.4,0.549,0,85.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 20:00:00,16.1,0.549,0,92.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
